# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
891  12.440000  9.448947  15.431053  18.570000  14.933367  22.206633  18.550000  15.411927  21.688073  13.300000  10.203227  16.396773  12.930000  9.757446  16.102554  11.750000  8.637525  14.862475
892  12.430000  9.439164  15.420836  18.570000  14.933367  22.206633  18.540000  15.398599  21.681401  13.280000  10.187816  16.372184  12.920000  9.746106  16.093894  11.750000  8.637525  14.862475
893  12.420000  9.449545  15.390455  18.530000  14.876358  22.183642  18.530000  15.385306  21.674694  13.260000  10.133916  16.386084  12.880000  9.679125  16.080875  11.730000  8.603165  14.856835
894  12.400000  9.426786  15.373214  18.520000  14.860820  22.179180  18.530000  15.385306  21.674694  13.240000  10.093192  16.386808  12.850000  9.673918  16.026082  11.700000  8.551985  14.848015
895  12.380000  9.421014  15.338986  18.520000  14.860820  22.179180  18.510000  15.381118  21.638882  13.220000  10.046422  16.393578  12.830000  9.648632  16.011368  11.680000  8.533955  14.826045
896  12.370000  9.401313  15.338687  18.510000  14.861726  22.158274  18.510000  15.381118  21.638882  13.190000  10.006621  16.373379  12.830000  9.648632  16.011368  11.660000  8.535196  14.784804
897  12.350000  9.405938  15.294062  18.470000  14.846590  22.093410  18.490000  15.335654  21.644346  13.160000  9.967133  16.352867  12.820000  9.634470  16.005530  11.630000  8.519839  14.740161
898  12.340000  9.396465  15.283535  18.470000  14.846590  22.093410  18.480000  15.322533  21.637467  13.150000  9.983377  16.316623  12.800000  9.612525  15.987475  11.590000  8.501003  14.678997
899  12.330000  9.373465  15.286535  18.470000  14.846590  22.093410  18.480000  15.322533  21.637467  13.150000  9.983377  16.316623  12.800000  9.612525  15.987475  11.570000  8.457911  14.682089
900  12.320000  9.347190  15.292810  18.470000  14.846590  22.093410  18.470000  15.312612  21.627388  13.120000  9.944217  16.295783  12.790000  9.592204  15.987796  11.530000  8.417268  14.642732
901  12.320000  9.347190  15.292810  18.440000  14.803188  22.076812  18.440000  15.298917  21.581083  13.100000  9.920377  16.279623  12.780000  9.596983  15.963017  11.500000  8.387124  14.612876
902  12.300000  9.325105  15.274895  18.410000  14.760082  22.059918  18.410000  15.247422  21.572578  13.070000  9.900599  16.239401  12.740000  9.550580  15.929420  11.500000  8.387124  14.612876
903  12.270000  9.293912  15.246088  18.390000  14.762618  22.017382  18.390000  15.218581  21.561419  13.050000  9.867627  16.232373  12.720000  9.547997  15.892003  11.480000  8.347972  14.612028
904  12.250000  9.282257  15.217743  18.390000  14.762618  22.017382  18.390000  15.218581  21.561419  13.040000  9.859057  16.220943  12.710000  9.553119  15.866881  11.470000  8.344444  14.595556
905  12.240000  9.286629  15.193371  18.390000  14.762618  22.017382  18.380000  15.205791  21.554209  13.040000  9.859057  16.220943  12.670000  9.520222  15.819778  11.420000  8.308152  14.531848
906  12.220000  9.244836  15.195164  18.350000  14.771243  21.928757  18.330000  15.186578  21.473422  13.030000  9.850519  16.209481  12.650000  9.499206  15.800794  11.410000  8.314536  14.505464
907  12.200000  9.230152  15.169848  18.330000  14.732626  21.927374  18.330000  15.186578  21.473422  13.020000  9.848313  16.191687  12.620000  9.426945  15.813055  11.370000  8.266276  14.473724
908  12.180000  9.215611  15.144389  18.330000  14.732626  21.927374  18.300000  15.171102  21.428898  13.020000  9.848313  16.191687  12.620000  9.426945  15.813055  11.340000  8.292969  14.387031
909  12.160000  9.207984  15.112016  18.310000  14.696982  21.923018  18.270000  15.139968  21.400032  12.990000  9.822998  16.157002  12.620000  9.426945  15.813055  11.330000  8.280230  14.379770
910  12.140000  9.200544  15.079456  18.290000  14.661515  21.918485  18.260000  15.143528  21.376472  12.980000  9.817786  16.142214  12.610000  9.425993  15.794007  11.320000  8.277370  14.362630
911  12.140000  9.200544  15.079456  18.270000  14.628970  21.911030  18.250000  15.137525  21.362475  12.960000  9.797975  16.122025  12.610000  9.425993  15.794007  11.320000  8.277370  14.362630
912  12.120000  9.203564  15.036436  18.270000  14.628970  21.911030  18.220000  15.113298  21.326702  12.940000  9.784624  16.095376  12.600000  9.418805  15.781195  11.300000  8.245495  14.354505
913  12.110000  9.188031  15.031969  18.240000  14.584538  21.895462  18.190000  15.115281  21.264719  12.930000  9.782763  16.077237  12.570000  9.416415  15.723585  11.300000  8.245495  14.354505
914  12.100000  9.169130  15.030870  18.220000  14.579725  21.860275  18.180000  15.099805  21.260195  12.920000  9.771413  16.068587  12.550000  9.389699  15.710301  11.300000  8.245495  14.354505
915  12.090000  9.174198  15.005802  18.200000  14.553083  21.846917  18.170000  15.094110  21.245890  12.900000  9.742469  16.057531  12.520000  9.362533  15.677467  11.290000  8.239443  14.340557
916  12.060000  9.141713  14.978287  18.190000  14.554907  21.825093  18.160000  15.108050  21.211950  12.880000  9.726335  16.033665  12.510000  9.352485  15.667515  11.290000  8.239443  14.340557
917  12.050000  9.129812  14.970188  18.180000  14.518361  21.841639  18.160000  15.108050  21.211950  12.840000  9.691286  15.988714  12.490000  9.357924  15.622076  11.260000  8.211656  14.308344
918  12.040000  9.114526  14.965474  18.180000  14.518361  21.841639  18.160000  15.108050  21.211950  12.820000  9.688291  15.951709  12.480000  9.363977  15.596023  11.240000  8.176930  14.303070
919  11.990000  9.055737  14.924263  18.160000  14.511110  21.808890  18.140000  15.070733  21.209267  12.800000  9.666312  15.933688  12.460000  9.340962  15.579038  11.230000  8.174333  14.285667
920  11.980000  9.047493  14.912507  18.140000  14.476614  21.803386  18.140000  15.070733  21.209267  12.800000  9.666312  15.933688  12.460000  9.340962  15.579038  11.230000  8.174333  14.285667
921  11.890000  8.877045  14.902955  18.130000  14.470342  21.789658  18.110000  15.054202  21.165798  12.800000  9.666312  15.933688  12.440000  9.334135  15.545865  11.180000  8.132444  14.227556
922  11.880000  8.869087  14.890913  18.120000  14.447726  21.792274  18.080000  15.034741  21.125259  12.800000  9.666312  15.933688  12.400000  9.311311  15.488689  11.170000  8.120230  14.219770
923  11.870000  8.864488  14.875512  18.110000  14.441499  21.778501  18.050000  14.986097  21.113903  12.770000  9.620857  15.919143  12.380000  9.305004  15.454996  11.150000  8.102460  14.197540
924  11.850000  8.822212  14.877788  18.100000  14.424405  21.775595  18.050000  14.986097  21.113903  12.750000  9.608742  15.891258  12.370000  9.292160  15.447840  11.110000  8.070609  14.149391
925  11.850000  8.822212  14.877788  18.100000  14.424405  21.775595  18.040000  14.993953  21.086047  12.680000  9.518102  15.841898  12.360000  9.289104  15.430896  11.080000  8.051205  14.108795
926  11.850000  8.822212  14.877788  18.080000  14.403915  21.756085  18.020000  14.957387  21.082613  12.640000  9.469763  15.810237  12.330000  9.237897  15.422103  11.060000  8.030743  14.089257
927  11.830000  8.796668  14.863332  18.040000  14.376887  21.703113  18.010000  14.948971  21.071029  12.630000  9.459338  15.800662  12.310000  9.206148  15.413852  11.020000  7.980329  14.059671
928  11.830000  8.796668  14.863332  18.020000  14.353994  21.686006  18.010000  14.948971  21.071029  12.590000  9.443272  15.736728  12.280000  9.197533  15.362467  11.020000  7.980329  14.059671
929  11.810000  8.784459  14.835541  18.010000  14.353513  21.666487  18.010000  14.948971  21.071029  12.550000  9.415116  15.684884  12.250000  9.147179  15.352821  11.010000  7.975218  14.044782
930  11.800000  8.783379  14.816621  18.010000  14.353513  21.666487  18.000000  14.937321  21.062679  12.550000  9.415116  15.684884  12.230000  9.151510  15.308490  10.980000  7.937041  14.022959
931  11.790000  8.775717  14.804283  17.980000  14.308543  21.651457  18.000000  14.937321  21.062679  12.550000  9.415116  15.684884  12.220000  9.142404  15.297596  10.970000  7.918918  14.021082
932  11.770000  8.777159  14.762841  17.970000  14.302699  21.637301  17.980000  14.897858  21.062142  12.490000  9.377140  15.602860  12.210000  9.143096  15.276904  10.950000  7.899180  14.000820
933  11.770000  8.777159  14.762841  17.960000  14.288706  21.631294  17.970000  14.883076  21.056924  12.480000  9.370402  15.589598  12.190000  9.121792  15.258208  10.910000  7.843748  13.976252
934  11.740000  8.764702  14.715298  17.960000  14.288706  21.631294  17.970000  14.883076  21.056924  12.480000  9.370402  15.589598  12.180000  9.119346  15.240654  10.900000  7.835689  13.964311
935  11.680000  8.734223  14.625777  17.950000  14.288375  21.611625  17.950000  14.860097  21.039903  12.460000  9.369951  15.550049  12.170000  9.107142  15.232858  10.880000  7.813145  13.946855
936  11.660000  8.709678  14.610322  17.930000  14.257794  21.602206  17.930000  14.850211  21.009789  12.430000  9.353460  15.506540  12.150000  9.125517  15.174483  10.870000  7.805184  13.934816
937  11.610000  8.654006  14.565994  17.920000  14.246636  21.593364  17.910000  14.811307  21.008693  12.410000  9.340489  15.479511  12.150000  9.125517  15.174483  10.840000  7.761949  13.918051
938  11.570000  8.599293  14.540707  17.920000  14.246636  21.593364  17.910000  14.811307  21.008693  12.380000  9.340987  15.419013  12.130000  9.097987  15.162013  10.830000  7.760619  13.899381
939  11.560000  8.582350  14.537650  17.920000  14.246636  21.593364  17.890000  14.808134  20.971866  12.360000  9.325136  15.394864  12.120000  9.089225  15.150775  10.790000  7.713330  13.866670
940  11.550000  8.558763  14.541237  17.900000  14.210827  21.589173  17.880000  14.793643  20.966357  12.360000  9.325136  15.394864  12.120000  9.089225  15.150775  10.770000  7.685020  13.854980
941  11.520000  8.531756  14.508244  17.870000  14.172284  21.567716  17.840000  14.748981  20.931019  12.350000  9.309030  15.390970  12.090000  9.083025  15.096975  10.750000  7.705743  13.794257
942  11.510000  8.518362  14.501638  17.860000  14.164002  21.555998  17.830000  14.715341  20.944659  12.340000  9.299540  15.380460  12.050000  9.032137  15.067863  10.730000  7.687452  13.772548
943  11.480000  8.505172  14.454828  17.840000  14.117850  21.562150  17.820000  14.701090  20.938910  12.290000  9.232894  15.347106  12.050000  9.032137  15.067863  10.720000  7.670148  13.769852
944  11.470000  8.488541  14.451459  17.810000  14.106772  21.513228  17.820000  14.701090  20.938910  12.280000  9.230148  15.329852  12.000000  8.953691  15.046309  10.700000  7.642223  13.757777
945  11.460000  8.492105  14.427895  17.800000  14.098649  21.501351  17.810000  14.680479  20.939521  12.250000  9.209030  15.290970  11.980000  8.930475  15.029525  10.680000  7.607932  13.752068
946  11.450000  8.495766  14.404234  17.800000  14.098649  21.501351  17.800000  14.666312  20.933688  12.220000  9.171787  15.268213  11.940000  8.884448  14.995552  10.660000  7.564132  13.755868
947  11.450000  8.495766  14.404234  17.780000  14.085193  21.474807  17.780000  14.638090  20.921910  12.210000  9.162723  15.257277  11.920000  8.864906  14.975094  10.630000  7.568448  13.691552
948  11.430000  8.476172  14.383828  17.760000  14.058325  21.461675  17.770000  14.633585  20.906415  12.190000  9.144692  15.235308  11.900000  8.855333  14.944667  10.580000  7.497209  13.662791
949  11.420000  8.463042  14.376958  17.750000  14.069307  21.430693  17.760000  14.638718  20.881282  12.180000  9.132444  15.227556  11.880000  8.832772  14.927228  10.570000  7.499967  13.640033
950  11.410000  8.460102  14.359898  17.750000  14.069307  21.430693  17.760000  14.638718  20.881282  12.160000  9.101504  15.218496  11.870000  8.828109  14.911891  10.550000  7.495904  13.604096
951  11.390000  8.444172  14.335828  17.740000  14.066800  21.413200  17.750000  14.624700  20.875300  12.130000  9.094691  15.165309  11.860000  8.826784  14.893216  10.550000  7.495904  13.604096
952  11.380000  8.448175  14.311825  17.730000  14.045288  21.414712  17.730000  14.632081  20.827919  12.100000  9.068499  15.131501  11.850000  8.835452  14.864548  10.540000  7.489033  13.590967
953  11.370000  8.438601  14.301399  17.710000  14.029524  21.390476  17.730000  14.632081  20.827919  12.090000  9.066442  15.113558  11.850000  8.835452  14.864548  10.530000  7.485480  13.574520
954  11.320000  8.387834  14.252166  17.690000  14.011155  21.368845  17.720000  14.624584  20.815416  12.070000  9.045913  15.094087  11.850000  8.835452  14.864548  10.530000  7.485480  13.574520
955  11.300000  8.358912  14.241088  17.680000  14.000652  21.359348  17.720000  14.624584  20.815416  12.060000  9.060600  15.059400  11.840000  8.840933  14.839067  10.500000  7.452050  13.547950
956  11.280000  8.330153  14.229847  17.660000  13.960757  21.359243  17.700000  14.606458  20.793542  12.060000  9.060600  15.059400  11.830000  8.823158  14.836842  10.500000  7.452050  13.547950
957  11.270000  8.334510  14.205490  17.660000  13.960757  21.359243  17.680000  14.591699  20.768301  12.050000  9.048750  15.051250  11.810000  8.811017  14.808983  10.460000  7.402485  13.517515
958  11.260000  8.318504  14.201496  17.630000  13.918787  21.341213  17.660000  14.564132  20.755868  12.010000  8.998373  15.021627  11.790000  8.819158  14.760842  10.450000  7.402460  13.497540
959  11.240000  8.286629  14.193371  17.630000  13.918787  21.341213  17.650000  14.566577  20.733423  11.990000  9.008406  14.971594  11.770000  8.807383  14.732617  10.440000  7.379543  13.500457
960  11.210000  8.259424  14.160576  17.620000  13.905757  21.334243  17.650000  14.566577  20.733423  11.970000  8.965154  14.974846  11.760000  8.793116  14.726884  10.440000  7.379543  13.500457
961  11.200000  8.240270  14.159730  17.620000  13.905757  21.334243  17.650000  14.566577  20.733423  11.970000  8.965154  14.974846  11.730000  8.784308  14.675692  10.400000  7.356975  13.443025
962  11.180000  8.208872  14.151128  17.620000  13.905757  21.334243  17.630000  14.552160  20.707840  11.930000  8.982951  14.877049  11.720000  8.776940  14.663060  10.370000  7.324823  13.415177
963  11.160000  8.204598  14.115402  17.600000  13.858343  21.341657  17.630000  14.552160  20.707840  11.930000  8.982951  14.877049  11.700000  8.775962  14.624038  10.340000  7.329286  13.350714
964  11.150000  8.202543  14.097457  17.590000  13.840080  21.339920  17.610000  14.531380  20.688620  11.910000  8.987347  14.832653  11.690000  8.775570  14.604430  10.330000  7.333152  13.326848
965  11.140000  8.200544  14.079456  17.590000  13.840080  21.339920  17.610000  14.531380  20.688620  11.900000  8.972544  14.827456  11.660000  8.719864  14.600136  10.320000  7.327075  13.312925
